,Column,JOURNAL,YEAR,editor_id,FIRST_NAME,MIDDLE_NAME,LAST_NAME,NAME,UNIT,CITY.x,STATE,COUNTRY,Inst_Prior_Class,BASIC2015,Classification,UNITID,CITY.y,STABBR,Category,source
2673,NA,NA,NA,NA,NA,NA,NA,Mid-America Christian University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,245953,Oklahoma City,OK,Masters,carnegie
2674,NA,NA,NA,NA,NA,NA,NA,MidAmerica Nazarene University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,155520,Olathe,KS,Masters,carnegie
2675,NA,NA,NA,NA,NA,NA,NA,Midwestern State University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,226833,Wichita Falls,TX,Masters,carnegie
2676,NA,NA,NA,NA,NA,NA,NA,Minnesota State University Moorhead,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,174358,Moorhead,MN,Masters,carnegie
2677,NA,NA,NA,NA,NA,NA,NA,Minot State University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,200253,Minot,ND,Masters,carnegie
2678,NA,NA,NA,NA,NA,NA,NA,Misericordia University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,214069,Dallas,PA,Masters,carnegie
2679,NA,NA,NA,NA,NA,NA,NA,Montana State University-Billings,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,180179,Billings,MT,Masters,carnegie
2680,NA,NA,NA,NA,NA,NA,NA,Morningside College,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,154004,Sioux City,IA,Masters,carnegie
2681,NA,NA,NA,NA,NA,NA,NA,Mount Mary University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,239390,Milwaukee,WI,Masters,carnegie
2682,NA,NA,NA,NA,NA,NA,NA,Mount Mercy University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,154013,Cedar Rapids,IA,Masters,carnegie
2683,NA,NA,NA,NA,NA,NA,NA,Mount Saint Joseph University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,204200,Cincinnati,OH,Masters,carnegie
2684,NA,NA,NA,NA,NA,NA,NA,Mount Saint Mary College,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,193353,Newburgh,NY,Masters,carnegie
2685,NA,NA,NA,NA,NA,NA,NA,Mount Saint Mary's University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,119173,Los Angeles,CA,Masters,carnegie
2686,NA,NA,NA,NA,NA,NA,NA,Mount St Mary's University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,163462,Emmitsburg,MD,Masters,carnegie
2687,NA,NA,NA,NA,NA,NA,NA,Muskingum University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,204264,New Concord,OH,Masters,carnegie
2688,NA,NA,NA,NA,NA,NA,NA,Nebraska Wesleyan University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,181446,Lincoln,NE,Masters,carnegie
2689,NA,NA,NA,NA,NA,NA,NA,Neumann University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,214272,Aston,PA,Masters,carnegie
2690,NA,NA,NA,NA,NA,NA,NA,Newman University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,155335,Wichita,KS,Masters,carnegie
2691,NA,NA,NA,NA,NA,NA,NA,Nicholls State University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,159966,Thibodaux,LA,Masters,carnegie
2692,NA,NA,NA,NA,NA,NA,NA,Norfolk State University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,232937,Norfolk,VA,Masters,carnegie
2693,NA,NA,NA,NA,NA,NA,NA,North Central College,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,147660,Naperville,IL,Masters,carnegie
2694,NA,NA,NA,NA,NA,NA,NA,Northern Michigan University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,171456,Marquette,MI,Masters,carnegie
2695,NA,NA,NA,NA,NA,NA,NA,Northwest University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,236133,Kirkland,WA,Masters,carnegie
2696,NA,NA,NA,NA,NA,NA,NA,Ohio Dominican University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,204617,Columbus,OH,Masters,carnegie
2697,NA,NA,NA,NA,NA,NA,NA,Oral Roberts University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,207582,Tulsa,OK,Masters,carnegie
2698,NA,NA,NA,NA,NA,NA,NA,Ottawa University-Phoenix,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,105367,Phoenix,AZ,Masters,carnegie
2699,NA,NA,NA,NA,NA,NA,NA,Otterbein University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,204936,Westerville,OH,Masters,carnegie
2700,NA,NA,NA,NA,NA,NA,NA,Pacific Lutheran University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,236230,Tacoma,WA,Masters,carnegie
2701,NA,NA,NA,NA,NA,NA,NA,Park University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,178721,Parkville,MO,Masters,carnegie
2702,NA,NA,NA,NA,NA,NA,NA,Queens University of Charlotte,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,199412,Charlotte,NC,Masters,carnegie
2703,NA,NA,NA,NA,NA,NA,NA,Quincy University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,148131,Quincy,IL,Masters,carnegie
2704,NA,NA,NA,NA,NA,NA,NA,Ramapo College of New Jersey,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,186201,Mahwah,NJ,Masters,carnegie
2705,NA,NA,NA,NA,NA,NA,NA,Rensselaer Hartford Graduate Center Inc,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,129428,Hartford,CT,Masters,carnegie
2706,NA,NA,NA,NA,NA,NA,NA,Roger Williams University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,217518,Bristol,RI,Masters,carnegie
2707,NA,NA,NA,NA,NA,NA,NA,Rosemont College,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,215691,Rosemont,PA,Masters,carnegie
2708,NA,NA,NA,NA,NA,NA,NA,Saint Martin's University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,236452,Lacey,WA,Masters,carnegie
2709,NA,NA,NA,NA,NA,NA,NA,Salem International University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,237783,Salem,WV,Masters,carnegie
2710,NA,NA,NA,NA,NA,NA,NA,Salve Regina University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,217536,Newport,RI,Masters,carnegie
2711,NA,NA,NA,NA,NA,NA,NA,Seton Hill University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,215947,Greensburg,PA,Masters,carnegie
2712,NA,NA,NA,NA,NA,NA,NA,Shorter University-College of Adult & Professional Programs,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,448309,Marietta,GA,Masters,carnegie
2713,NA,NA,NA,NA,NA,NA,NA,Siena Heights University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,172264,Adrian,MI,Masters,carnegie
2714,NA,NA,NA,NA,NA,NA,NA,Sierra Nevada College,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,182458,Incline Village,NV,Masters,carnegie
2715,NA,NA,NA,NA,NA,NA,NA,South Carolina State University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,218733,Orangeburg,SC,Masters,carnegie
2716,NA,NA,NA,NA,NA,NA,NA,South University-Savannah,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,139579,Savannah,GA,Masters,carnegie
2717,NA,NA,NA,NA,NA,NA,NA,Southeastern Oklahoma State University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,207847,Durant,OK,Masters,carnegie
2718,NA,NA,NA,NA,NA,NA,NA,Southeastern University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,137564,Lakeland,FL,Masters,carnegie
2719,NA,NA,NA,NA,NA,NA,NA,Southern Adventist University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,221661,Collegedale,TN,Masters,carnegie
2720,NA,NA,NA,NA,NA,NA,NA,Southern Arkansas University Main Campus,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,107983,Magnolia,AR,Masters,carnegie
2721,NA,NA,NA,NA,NA,NA,NA,Southern University at New Orleans,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,160630,New Orleans,LA,Masters,carnegie
2722,NA,NA,NA,NA,NA,NA,NA,Southwest Baptist University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,179326,Bolivar,MO,Masters,carnegie
2723,NA,NA,NA,NA,NA,NA,NA,Southwest Minnesota State University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,175078,Marshall,MN,Masters,carnegie
2724,NA,NA,NA,NA,NA,NA,NA,Southwestern College-Winfield,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,155900,Winfield,KS,Masters,carnegie
2725,NA,NA,NA,NA,NA,NA,NA,St Bonaventure University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,195164,Saint Bonaventure,NY,Masters,carnegie
2726,NA,NA,NA,NA,NA,NA,NA,Stetson University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,137546,DeLand,FL,Masters,carnegie
2727,NA,NA,NA,NA,NA,NA,NA,Stevens-Henager College-Murray,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,438151,Murray,UT,Masters,carnegie
2728,NA,NA,NA,NA,NA,NA,NA,Stevenson University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,164173,Stevenson,MD,Masters,carnegie
2729,NA,NA,NA,NA,NA,NA,NA,Strayer University-District of Columbia,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,131803,Washington,DC,Masters,carnegie
2730,NA,NA,NA,NA,NA,NA,NA,Strayer University-Pennsylvania,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,443784,Trevose,PA,Masters,carnegie
2731,NA,NA,NA,NA,NA,NA,NA,Strayer University-Tennessee,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,443766,Memphis,TN,Masters,carnegie
2732,NA,NA,NA,NA,NA,NA,NA,SUNY at Fredonia,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,196158,Fredonia,NY,Masters,carnegie
2733,NA,NA,NA,NA,NA,NA,NA,SUNY College at Potsdam,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,196200,Potsdam,NY,Masters,carnegie
2734,NA,NA,NA,NA,NA,NA,NA,SUNY Empire State College,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,196264,Saratoga Springs,NY,Masters,carnegie
2735,NA,NA,NA,NA,NA,NA,NA,SUNY Polytechnic Institute,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,196112,Utica,NY,Masters,carnegie
2736,NA,NA,NA,NA,NA,NA,NA,Texas A & M University-Texarkana,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,224545,Texarkana,TX,Masters,carnegie
2737,NA,NA,NA,NA,NA,NA,NA,The Evergreen State College,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,235167,Olympia,WA,Masters,carnegie
2738,NA,NA,NA,NA,NA,NA,NA,The Lincoln University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,213598,Lincoln University,PA,Masters,carnegie
2739,NA,NA,NA,NA,NA,NA,NA,The University of Tennessee-Martin,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,221768,Martin,TN,Masters,carnegie
2740,NA,NA,NA,NA,NA,NA,NA,The University of Texas of the Permian Basin,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,229018,Odessa,TX,Masters,carnegie
2741,NA,NA,NA,NA,NA,NA,NA,Thomas Edison State University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,187046,Trenton,NJ,Masters,carnegie
2742,NA,NA,NA,NA,NA,NA,NA,Truman State University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,178615,Kirksville,MO,Masters,carnegie
2743,NA,NA,NA,NA,NA,NA,NA,Tusculum College,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,221953,Greeneville,TN,Masters,carnegie
2744,NA,NA,NA,NA,NA,NA,NA,Union College-Barbourville,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,157863,Barbourville,KY,Masters,carnegie
2745,NA,NA,NA,NA,NA,NA,NA,Union Graduate College,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,446932,Schenectady,NY,Masters,carnegie
2746,NA,NA,NA,NA,NA,NA,NA,Universidad Central de Bayamon,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,241225,Bayam—n,PR,Masters,carnegie
2747,NA,NA,NA,NA,NA,NA,NA,Universidad del Sagrado Corazon,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,243443,Santurce,PR,Masters,carnegie
2748,NA,NA,NA,NA,NA,NA,NA,University of Alaska Southeast,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,102632,Juneau,AK,Masters,carnegie
2749,NA,NA,NA,NA,NA,NA,NA,University of Guam,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,240754,Mangilao,GU,Masters,carnegie
2750,NA,NA,NA,NA,NA,NA,NA,University of Mary Hardin-Baylor,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,226471,Belton,TX,Masters,carnegie
2751,NA,NA,NA,NA,NA,NA,NA,University of Montevallo,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,101709,Montevallo,AL,Masters,carnegie
2752,NA,NA,NA,NA,NA,NA,NA,University of North Georgia,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,482680,Dahlonega,GA,Masters,carnegie
2753,NA,NA,NA,NA,NA,NA,NA,University of Phoenix-Georgia,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,484677,Sandy Springs,GA,Masters,carnegie
2754,NA,NA,NA,NA,NA,NA,NA,University of Phoenix-Louisiana,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,484686,Baton Rouge,LA,Masters,carnegie
2755,NA,NA,NA,NA,NA,NA,NA,University of Phoenix-Nevada,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,484710,Las Vegas,NV,Masters,carnegie
2756,NA,NA,NA,NA,NA,NA,NA,University of Phoenix-Tennessee,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,484747,Nashville,TN,Masters,carnegie
2757,NA,NA,NA,NA,NA,NA,NA,University of Phoenix-Virginia,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,484765,Glen Allen,VA,Masters,carnegie
2758,NA,NA,NA,NA,NA,NA,NA,University of Portland,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,209825,Portland,OR,Masters,carnegie
2759,NA,NA,NA,NA,NA,NA,NA,University of Puerto Rico-Mayaguez,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,243197,Mayaguez,PR,Masters,carnegie
2760,NA,NA,NA,NA,NA,NA,NA,University of Saint Francis-Fort Wayne,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,152336,Fort Wayne,IN,Masters,carnegie
2761,NA,NA,NA,NA,NA,NA,NA,University of Saint Mary,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,155812,Leavenworth,KS,Masters,carnegie
2762,NA,NA,NA,NA,NA,NA,NA,University of Sioux Falls,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,219383,Sioux Falls,SD,Masters,carnegie
2763,NA,NA,NA,NA,NA,NA,NA,University of South Florida-St Petersburg,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,448840,St. Petersburg,FL,Masters,carnegie
2764,NA,NA,NA,NA,NA,NA,NA,University of the Southwest,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,188182,Hobbs,NM,Masters,carnegie
2765,NA,NA,NA,NA,NA,NA,NA,University of Wisconsin-Eau Claire,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,240268,Eau Claire,WI,Masters,carnegie
2766,NA,NA,NA,NA,NA,NA,NA,University of Wisconsin-River Falls,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,240471,River Falls,WI,Masters,carnegie
2767,NA,NA,NA,NA,NA,NA,NA,Upper Iowa University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,154493,Fayette,IA,Masters,carnegie
2768,NA,NA,NA,NA,NA,NA,NA,Vermont College of Fine Arts,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,455992,Montpelier,VT,Masters,carnegie
2769,NA,NA,NA,NA,NA,NA,NA,Virginia State University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,234155,Petersburg,VA,Masters,carnegie
2770,NA,NA,NA,NA,NA,NA,NA,Wagner College,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,197197,Staten Island,NY,Masters,carnegie
2771,NA,NA,NA,NA,NA,NA,NA,Walla Walla University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,236896,College Place,WA,Masters,carnegie
2772,NA,NA,NA,NA,NA,NA,NA,Washburn University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,156082,Topeka,KS,Masters,carnegie
2773,NA,NA,NA,NA,NA,NA,NA,Washington Adventist University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,162210,Takoma Park,MD,Masters,carnegie
2774,NA,NA,NA,NA,NA,NA,NA,Wayne State College,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,181783,Wayne,NE,Masters,carnegie
2775,NA,NA,NA,NA,NA,NA,NA,Wentworth Institute of Technology,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,168227,Boston,MA,Masters,carnegie
2776,NA,NA,NA,NA,NA,NA,NA,Western Connecticut State University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,130776,Danbury,CT,Masters,carnegie
2777,NA,NA,NA,NA,NA,NA,NA,Western New England University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,168254,Springfield,MA,Masters,carnegie
2778,NA,NA,NA,NA,NA,NA,NA,Western New Mexico University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,188304,Silver City,NM,Masters,carnegie
2779,NA,NA,NA,NA,NA,NA,NA,Western Oregon University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,210429,Monmouth,OR,Masters,carnegie
2780,NA,NA,NA,NA,NA,NA,NA,Westfield State University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,168263,Westfield,MA,Masters,carnegie
2781,NA,NA,NA,NA,NA,NA,NA,Wheeling Jesuit University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,238078,Wheeling,WV,Masters,carnegie
2782,NA,NA,NA,NA,NA,NA,NA,Wheelock College,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,168290,Boston,MA,Masters,carnegie
2783,NA,NA,NA,NA,NA,NA,NA,Wingate University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,199962,Wingate,NC,Masters,carnegie
2784,NA,NA,NA,NA,NA,NA,NA,Winona State University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,175272,Winona,MN,Masters,carnegie
2785,NA,NA,NA,NA,NA,NA,NA,Winston-Salem State University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,199999,Winston-Salem,NC,Masters,carnegie
2786,NA,NA,NA,NA,NA,NA,NA,Woodbury University,NA,NA,NA,NA,NA,19,Master's Colleges & Universities: Medium Programs,125897,Burbank,CA,Masters,carnegie
2787,NA,NA,NA,NA,NA,NA,NA,Alaska Pacific University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,102669,Anchorage,AK,Masters,carnegie
2788,NA,NA,NA,NA,NA,NA,NA,American InterContinental University-Atlanta,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,438586,Atlanta,GA,Masters,carnegie
2789,NA,NA,NA,NA,NA,NA,NA,American University of Puerto Rico-Bayamon,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,241100,Bayamon,PR,Masters,carnegie
2790,NA,NA,NA,NA,NA,NA,NA,Amridge University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,100690,Montgomery,AL,Masters,carnegie
2791,NA,NA,NA,NA,NA,NA,NA,Antioch University-Midwest,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,245892,Yellow Springs,OH,Masters,carnegie
2792,NA,NA,NA,NA,NA,NA,NA,Aquinas College-Grand Rapids,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,168786,Grand Rapids,MI,Masters,carnegie
2793,NA,NA,NA,NA,NA,NA,NA,Argosy University-Hawaii,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,366748,Honolulu,HI,Masters,carnegie
2794,NA,NA,NA,NA,NA,NA,NA,Argosy University-Los Angeles,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,447272,Los Angeles,CA,Masters,carnegie
2795,NA,NA,NA,NA,NA,NA,NA,Argosy University-Salt Lake City,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,452090,Draper,UT,Masters,carnegie
2796,NA,NA,NA,NA,NA,NA,NA,Argosy University-San Diego,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,450544,San Diego,CA,Masters,carnegie
2797,NA,NA,NA,NA,NA,NA,NA,Argosy University-Seattle,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,439057,Seattle,WA,Masters,carnegie
2798,NA,NA,NA,NA,NA,NA,NA,Asbury University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,156213,Wilmore,KY,Masters,carnegie
2799,NA,NA,NA,NA,NA,NA,NA,Bemidji State University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,173124,Bemidji,MN,Masters,carnegie
2800,NA,NA,NA,NA,NA,NA,NA,Berry College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,139144,Mount Berry,GA,Masters,carnegie
2801,NA,NA,NA,NA,NA,NA,NA,Bethel College-Indiana,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,150145,Mishawaka,IN,Masters,carnegie
2802,NA,NA,NA,NA,NA,NA,NA,Black Hills State University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,219046,Spearfish,SD,Masters,carnegie
2803,NA,NA,NA,NA,NA,NA,NA,Bryan College-Dayton,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,219790,Dayton,TN,Masters,carnegie
2804,NA,NA,NA,NA,NA,NA,NA,Cairn University-Langhorne,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,215114,Langhorne,PA,Masters,carnegie
2805,NA,NA,NA,NA,NA,NA,NA,California State University-Channel Islands,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,441937,Camarillo,CA,Masters,carnegie
2806,NA,NA,NA,NA,NA,NA,NA,Calumet College of Saint Joseph,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,150172,Whiting,IN,Masters,carnegie
2807,NA,NA,NA,NA,NA,NA,NA,Caribbean University-Bayamon,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,241377,Bayamon,PR,Masters,carnegie
2808,NA,NA,NA,NA,NA,NA,NA,Caribbean University-Ponce,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,363907,Ponce,PR,Masters,carnegie
2809,NA,NA,NA,NA,NA,NA,NA,Carroll University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,238458,Waukesha,WI,Masters,carnegie
2810,NA,NA,NA,NA,NA,NA,NA,Central Methodist University-College of Graduate and Extended Studies,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,445267,Fayette,MO,Masters,carnegie
2811,NA,NA,NA,NA,NA,NA,NA,College of Mount Saint Vincent,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,193399,Bronx,NY,Masters,carnegie
2812,NA,NA,NA,NA,NA,NA,NA,College of Our Lady of the Elms,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,167394,Chicopee,MA,Masters,carnegie
2813,NA,NA,NA,NA,NA,NA,NA,College of Saint Mary,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,181604,Omaha,NE,Masters,carnegie
2814,NA,NA,NA,NA,NA,NA,NA,Concord University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,237330,Athens,WV,Masters,carnegie
2815,NA,NA,NA,NA,NA,NA,NA,Coppin State University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,162283,Baltimore,MD,Masters,carnegie
2816,NA,NA,NA,NA,NA,NA,NA,Corban University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,210331,Salem,OR,Masters,carnegie
2817,NA,NA,NA,NA,NA,NA,NA,Dakota State University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,219082,Madison,SD,Masters,carnegie
2818,NA,NA,NA,NA,NA,NA,NA,Daniel Webster College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,182661,Nashua,NH,Masters,carnegie
2819,NA,NA,NA,NA,NA,NA,NA,Delaware Valley University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,211981,Doylestown,PA,Masters,carnegie
2820,NA,NA,NA,NA,NA,NA,NA,DeVry University-New Jersey,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,482556,North Brunswick,NJ,Masters,carnegie
2821,NA,NA,NA,NA,NA,NA,NA,DeVry University-Washington,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,482662,Federal Way,WA,Masters,carnegie
2822,NA,NA,NA,NA,NA,NA,NA,Dominican College of Blauvelt,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,190761,Orangeburg,NY,Masters,carnegie
2823,NA,NA,NA,NA,NA,NA,NA,Eastern Connecticut State University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,129215,Willimantic,CT,Masters,carnegie
2824,NA,NA,NA,NA,NA,NA,NA,Eastern Mennonite University,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,232043,Harrisonburg,VA,Masters,carnegie
2825,NA,NA,NA,NA,NA,NA,NA,Eastern Nazarene College,NA,NA,NA,NA,NA,20,Master's Colleges & Universities: Small Programs,165644,Quincy,MA,Masters,carnegie
