UNITID,NAME,CITY,STABBR,BASIC2015
213570,Lincoln Technical Institute-Allentown,Allentown,PA,9
442037,Lincoln Technical Institute-Northeast Philadelphia,Philadelphia,PA,10
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,11
403478,Lincoln Trail College,Robinson,IL,6
177940,Lincoln University-Jefferson City,Jefferson City,MO,20
117557,Lincoln University-Oakland,Oakland,CA,29
177968,Lindenwood University,Saint Charles,MO,17
157216,Lindsey Wilson College,Columbia,KY,18
437325,Linfield College-Adult Degree Program,McMinnville,OR,22
209065,Linfield College-McMinnville Campus,McMinnville,OR,21
437316,Linfield College-School of Nursing,Portland,OR,26
209074,Linn-Benton Community College,Albany,OR,6
219976,Lipscomb University,Nashville,TN,17
180328,Little Big Horn College,Crow Agency,MT,33
434016,Little Priest Tribal College,Winnebago,NE,33
192563,LIU Brentwood,Brentwood,NY,32
192439,LIU Brooklyn,Brooklyn,NY,18
192554,LIU Hudson at Rockland,Orangeburg,NY,32
432357,LIU Hudson at Westchester,Purchase,NY,32
192448,LIU Post,Brookville,NY,18
450766,LIU Riverhead,Riverhead,NY,20
421832,Living Arts College,Raleigh,NC,22
198862,Livingstone College,Salisbury,NC,22
213613,Lock Haven University,Lock Haven,PA,19
177986,Logan University,Chesterfield,MO,26
117636,Loma Linda University,Loma Linda,CA,25
227182,Lone Star College System,The Woodlands,TX,2
117645,Long Beach City College,Long Beach,CA,7
192509,Long Island Business Institute,Flushing,NY,13
232566,Longwood University,Farmville,VA,19
166489,Longy School of Music of Bard College,Cambridge,MA,30
203748,Lorain County Community College,Elyria,OH,1
153825,Loras College,Dubuque,IA,22
232575,Lord Fairfax Community College,Middletown,VA,2
117788,Los Angeles City College,Los Angeles,CA,6
446385,Los Angeles College of Music,Pasadena,CA,30
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,10
436429,Los Angeles Film School,Hollywood,CA,14
117690,Los Angeles Harbor College,Wilmington,CA,1
117867,Los Angeles Mission College,Sylmar,CA,1
368780,Los Angeles ORT College-Los Angeles Campus,Los Angeles,CA,8
381945,Los Angeles ORT College-Van Nuys Campus,Van Nuys,CA,7
117706,Los Angeles Pierce College,Woodland Hills,CA,1
117715,Los Angeles Southwest College,Los Angeles,CA,3
117724,Los Angeles Trade Technical College,Los Angeles,CA,8
117733,Los Angeles Valley College,Valley Glen,CA,2
117894,Los Medanos College,Pittsburg,CA,4
198871,Louisburg College,Louisburg,NC,1
159568,Louisiana College,Pineville,LA,19
449612,Louisiana Culinary Institute,Baton Rouge,LA,12
483212,Louisiana Delta Community College,Monroe,LA,7
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,15
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,25
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,25
159382,Louisiana State University-Alexandria,Alexandria,LA,21
159407,Louisiana State University-Eunice,Eunice,LA,1
159416,Louisiana State University-Shreveport,Shreveport,LA,19
159647,Louisiana Tech University,Ruston,LA,17
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,24
203757,Lourdes University,Sylvania,OH,19
235750,Lower Columbia College,Longview,WA,9
117946,Loyola Marymount University,Los Angeles,CA,18
146719,Loyola University Chicago,Chicago,IL,16
163046,Loyola University Maryland,Baltimore,MD,18
159656,Loyola University New Orleans,New Orleans,LA,18
226383,Lubbock Christian University,Lubbock,TX,19
363633,Luna Community College,Las Vegas,NM,6
101602,Lurleen B Wallace Community College,Andalusia,AL,7
153834,Luther College,Decorah,IA,21
135364,Luther Rice University & Seminary,Lithonia,GA,24
173896,Luther Seminary,Saint Paul,MN,24
146728,Lutheran School of Theology at Chicago,Chicago,IL,24
213631,Lutheran Theological Seminary at Gettysburg,Gettysburg,PA,24
213640,Lutheran Theological Seminary at Philadelphia,Philadelphia,PA,24
213659,Luzerne County Community College,Nanticoke,PA,4
213668,Lycoming College,Williamsport,PA,21
232609,Lynchburg College,Lynchburg,VA,19
230931,Lyndon State College,Lyndonville,VT,22
132657,Lynn University,Boca Raton,FL,18
106342,Lyon College,Batesville,AR,21
173902,Macalester College,Saint Paul,MN,21
146816,MacCormac College,Chicago,IL,7
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,24
146825,MacMurray College,Jacksonville,IL,22
170790,Macomb Community College,Warren,MI,6
238263,Madison Area Technical College,Madison,WI,14
364168,Madison Media Institute,Madison,WI,28
148399,Madison Media Institute-Rockford Career College,Rockford,IL,9
157304,Madisonville Community College,Madisonville,KY,9
170806,Madonna University,Livonia,MI,18
153861,Maharishi University of Management,Fairfield,IA,18
161509,Maine College of Art,Portland,ME,30
161022,Maine College of Health Professions,Lewiston,ME,10
161299,Maine Maritime Academy,Castine,ME,22
203775,Malone University,Canton,OH,19
451103,Management Resources College,Miami,FL,10
129695,Manchester Community College-Manchester,Manchester,CT,1
183132,Manchester Community College-Manchester,Manchester,NH,5
151777,Manchester University,North Manchester,IN,22
192688,Mandl School-The College of Allied Health,New York,NY,10
155487,Manhattan Area Technical College,Manhattan,KS,9
155496,Manhattan Christian College,Manhattan,KS,24
192703,Manhattan College,Riverdale,NY,19
192712,Manhattan School of Music,New York,NY,30
192749,Manhattanville College,Purchase,NY,18
213774,Manor College,Jenkintown,PA,4
213783,Mansfield University of Pennsylvania,Mansfield,PA,20
446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,24
239071,Maranatha Baptist University,Watertown,WI,22
192785,Maria College of Albany,Albany,NY,26
166601,Marian Court College,Swampscott,MA,14
239080,Marian University-Fond Du Lac,Fond Du Lac,WI,19
151786,Marian University-Indianapolis,Indianapolis,IN,19
203845,Marietta College,Marietta,OH,22
101648,Marion Military Institute,Marion,AL,1
203881,Marion Technical College,Marion,OH,2
192819,Marist College,Poughkeepsie,NY,18
230940,Marlboro College,Marlboro,VT,21
440411,Marlboro College Graduate & Professional Studies,Brattleboro,VT,20
239105,Marquette University,Milwaukee,WI,16
198899,Mars Hill University,Mars Hill,NC,22
123943,Marshall B Ketchum University,Fullerton,CA,26
237525,Marshall University,Huntington,WV,18
153922,Marshalltown Community College,Marshalltown,IA,6
198905,Martin Community College,Williamston,NC,8
173452,Martin Luther College,New Ulm,MN,32
220701,Martin Methodist College,Pulaski,TN,22
151810,Martin University,Indianapolis,IN,21
232672,Mary Baldwin College,Staunton,VA,19
170842,Marygrove College,Detroit,MI,18
163295,Maryland Institute College of Art,Baltimore,MD,30
164085,Maryland University of Integrative Health,Laurel,MD,26
209108,Marylhurst University,Marylhurst,OR,18
118541,Marymount California University,Rancho Palos Verdes,CA,22
192864,Marymount Manhattan College,New York,NY,21
232706,Marymount University,Arlington,VA,18
220710,Maryville College,Maryville,TN,21
178059,Maryville University of Saint Louis,Saint Louis,MO,17
213826,Marywood University,Scranton,PA,18
166647,Massachusetts Bay Community College,Wellesley Hills,MA,5
166674,Massachusetts College of Art and Design,Boston,MA,30
167288,Massachusetts College of Liberal Arts,North Adams,MA,21
166683,Massachusetts Institute of Technology,Cambridge,MA,15
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,20
369002,Massachusetts School of Law,Andover,MA,31
166823,Massasoit Community College,Brockton,MA,2
436702,Mattia College,Miami,FL,26
454698,Mayfield College,Cathedral City,CA,11
198914,Mayland Community College,Spruce Pine,NC,6
365426,Mayo Graduate School,Rochester,MN,17
173957,Mayo Medical School,Rochester,MN,25
173966,Mayo School of Health Sciences,Rochester,MN,26
157331,Maysville Community and Technical College,Maysville,KY,9
200226,Mayville State University,Mayville,ND,22
438212,McCann School of Business & Technology,Pottsville,PA,8
146977,McCormick Theological Seminary,Chicago,IL,24
164270,McDaniel College,Westminster,MD,21
198923,McDowell Technical Community College,Marion,NC,6
147004,McHenry County College,Crystal Lake,IL,6
147013,McKendree University,Lebanon,IL,18
226578,McLennan Community College,Waco,TX,5
226587,McMurry University,Abilene,TX,22
367194,McNally Smith College of Music,Saint Paul,MN,30
159717,McNeese State University,Lake Charles,LA,18
155511,McPherson College,McPherson,KS,22
166656,MCPHS University,Boston,MA,26
147031,Meadville Lombard Theological School,Chicago,IL,24
414461,Mech-Tech College,Caguas,PR,7
192925,Medaille College,Buffalo,NY,18
239169,Medical College of Wisconsin,Milwaukee,WI,25
218335,Medical University of South Carolina,Charleston,SC,25
448415,MedTech College,Indianapolis,IN,10
456366,MedTech College-Ft Wayne Campus,Ft. Wayne,IN,10
456357,MedTech College-Greenwood Campus,Greenwood,IN,10
456375,MedTech College-Lexington Campus,Lexington,KY,10
131742,Medtech Institute,Falls Church,VA,10
444714,MedTech Institute-Atlanta Campus,Atlanta,GA,10
220792,Meharry Medical College,Nashville,TN,25
192961,Memorial School of Nursing,Albany,NY,10
220808,Memphis College of Art,Memphis,TN,30
220871,Memphis Theological Seminary,Memphis,TN,24
118684,Mendocino College,Ukiah,CA,3
118693,Menlo College,Atherton,CA,29
118718,Merced College,Merced,CA,4
185509,Mercer County Community College,West Windsor,NJ,1
140447,Mercer University,Macon,GA,17
193016,Mercy College,Dobbs Ferry,NY,18
153977,Mercy College of Health Sciences,Des Moines,IA,26
203960,Mercy College of Ohio,Toledo,OH,26
213987,Mercyhurst University,Erie,PA,19
480189,Mercyhurst University-North East Campus,North East,PA,1
198950,Meredith College,Raleigh,NC,21
244279,Meridian College,Sarasota,FL,10
175935,Meridian Community College,Meridian,MS,4
166850,Merrimack College,North Andover,MA,19
118772,Merritt College,Oakland,CA,9
105154,Mesa Community College,Mesa,AZ,2
173993,Mesabi Range College,Virginia,MN,6
188261,Mesalands Community College,Tucumcari,NM,7
461847,Mesivta Keser Torah,Belmar,NJ,24
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,24
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,24
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,24
417752,Messenger College,Euless,TX,24
213996,Messiah College,Mechanicsburg,PA,22
147129,Methodist College,Peoria,IL,26
203997,Methodist Theological School in Ohio,Delaware,OH,24
198969,Methodist University,Fayetteville,NC,20
455673,Metro Business College-Arnold,Arnold,MO,10
178110,Metro Business College-Cape Girardeau,Cape Girardeau,MO,10
245430,Metro Business College-Jefferson City,Jefferson City,MO,10
245421,Metro Business College-Rolla,Rolla,MO,9
214023,Metropolitan Career Center Computer Technology Institute,Philadelphia,PA,11
190114,Metropolitan College of New York,New York,NY,18
181303,Metropolitan Community College Area,Omaha,NE,6
177995,Metropolitan Community College-Kansas City-Kansas City,Kansas City,MO,5
174020,Metropolitan State University,Saint Paul,MN,18
127565,Metropolitan State University of Denver,Denver,CO,19
166869,MGH Institute of Health Professions,Boston,MA,26
135717,Miami Dade College,Miami,FL,14
204006,Miami University-Hamilton,Hamilton,OH,14
204015,Miami University-Middletown,Middletown,OH,14
204024,Miami University-Oxford,Oxford,OH,16
369862,Miami-Jacobs Career College-Columbus,Columbus,OH,8
204060,Miami-Jacobs Career College-Dayton,Dayton,OH,9
200633,Miami-Jacobs Career College-Independence,Independence,OH,7
441201,Miami-Jacobs Career College-Sharonville,Sharonville,OH,10
449126,Miami-Jacobs Career College-Springboro,Springboro,OH,10
450003,Miami-Jacobs Career College-Troy,Troy,OH,10
169655,MIAT College of Technology,Canton,MI,11
434414,Michigan Jewish Institute,W Bloomfield,MI,24
169220,Michigan School of Professional Psychology,Farmington Hills,MI,26
171100,Michigan State University,East Lansing,MI,15
169628,Michigan State University-College of Law,East Lansing,MI,31
171128,Michigan Technological University,Houghton,MI,16
171155,Mid Michigan Community College,Harrison,MI,2
245953,Mid-America Christian University,Oklahoma City,OK,19
151962,Mid-America College of Funeral Service,Jeffersonville,IN,32
155520,MidAmerica Nazarene University,Olathe,KS,19
199458,Mid-Atlantic Christian University,Elizabeth City,NC,24
482158,Middle Georgia State College,Macon,GA,22
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,26
220978,Middle Tennessee State University,Murfreesboro,TN,17
230959,Middlebury College,Middlebury,VT,21
166887,Middlesex Community College-Bedford,Bedford,MA,1
129756,Middlesex Community College-Middletown,Middletown,CT,2
185536,Middlesex County College,Edison,NJ,2
226806,Midland College,Midland,TX,14
181330,Midland University,Fremont,NE,22
218353,Midlands Technical College,West Columbia,SC,4
181312,Mid-Plains Community College,North Platte,NE,6
481225,Mid-South Christian College,Memphis,TN,24
147165,Midstate College,Peoria,IL,23
239220,Mid-State Technical College,Wisconsin Rapids,WI,9
157377,Midway College,Midway,KY,20
439020,Midwest College of Oriental Medicine-Chicago,Chicago,IL,26
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,26
178183,Midwest Institute,Fenton,MO,11
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,24
226833,Midwestern State University,Wichita Falls,TX,19
143853,Midwestern University-Downers Grove,Downers Grove,IL,25
423643,Midwestern University-Glendale,Glendale,AZ,25
480985,Midwives College of Utah,Salt Lake City,UT,26
193201,Mildred Elley School-Albany Campus,Albany,NY,9
461014,Mildred Elley-New York Campus,New York,NY,10
101675,Miles College,Fairfield,AL,22
180373,Miles Community College,Miles City,MT,2
461883,Millennia Atlantic University,Doral,FL,29
449117,Miller-Motte College-Cary,Cary,NC,10
458405,Miller-Motte College-Fayetteville,Fayetteville,NC,9
455655,Miller-Motte College-Greenville,Greenville,NC,10
460817,Miller-Motte College-Jacksonville,Jacksonville,NC,10
456205,Miller-Motte College-Raleigh,Raleigh,NC,10
198978,Miller-Motte College-Wilmington,Wilmington,NC,26
460826,Miller-Motte Technical College-Augusta,Augusta,GA,10
441025,Miller-Motte Technical College-Charleston,Charleston,SC,10
443650,Miller-Motte Technical College-Chattanooga,Chattanooga,TN,10
382771,Miller-Motte Technical College-Clarksville,Clarksville,TN,10
458441,Miller-Motte Technical College-Columbus,Columbus,GA,10
460835,Miller-Motte Technical College-Conway,Conway,SC,10
475079,Miller-Motte Technical College-Gulfport,Gulfport,MS,10
233091,Miller-Motte Technical College-Lynchburg,Lynchburg,VA,9
475060,Miller-Motte Technical College-Macon,Macon,GA,8
448664,Miller-Motte Technical College-Madison,Madison,TN,9
475194,Miller-Motte Technical College-Roanoke,Roanoke,VA,10
214041,Millersville University of Pennsylvania,Millersville,PA,18
221014,Milligan College,Milligan College,TN,20
147244,Millikin University,Decatur,IL,22
118888,Mills College,Oakland,CA,18
175980,Millsaps College,Jackson,MS,21
239248,Milwaukee Area Technical College,Milwaukee,WI,7
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,30
239318,Milwaukee School of Engineering,Milwaukee,WI,20
178217,Mineral Area College,Park Hills,MO,1
174118,Minneapolis Business College,Roseville,MN,7
174127,Minneapolis College of Art and Design,Minneapolis,MN,30
174136,Minneapolis Community and Technical College,Minneapolis,MN,4
474881,Minneapolis Media Institute,Edina,MN,28
451769,Minnesota School of Business-Blaine,Blaine,MN,23
407285,Minnesota School of Business-Brooklyn Center,Brooklyn Center,MN,23
456782,Minnesota School of Business-Elk River,Elk River,MN,23
458742,Minnesota School of Business-Lakeville,Lakeville,MN,23
455585,Minnesota School of Business-Moorhead,Moorhead,MN,29
442578,Minnesota School of Business-Plymouth,Plymouth,MN,23
174279,Minnesota School of Business-Richfield,Richfield,MN,20
447670,Minnesota School of Business-Rochester,Rochester,MN,23
445920,Minnesota School of Business-Waite Park,Waite Park,MN,23
175263,Minnesota State College-Southeast Technical,Winona,MN,7
173559,Minnesota State Community and Technical College,Fergus Falls,MN,4
174358,Minnesota State University Moorhead,Moorhead,MN,19
173920,Minnesota State University-Mankato,Mankato,MN,18
173638,Minnesota West Community and Technical College,Granite Falls,MN,9
200253,Minot State University,Minot,ND,19
118912,MiraCosta College,Oceanside,CA,1
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,24
214069,Misericordia University,Dallas,PA,19
118930,Mission College,Santa Clara,CA,3
176053,Mississippi College,Clinton,MS,18
176008,Mississippi Delta Community College,Moorhead,MS,2
176071,Mississippi Gulf Coast Community College,Perkinston,MS,4
176080,Mississippi State University,Mississippi State,MS,16
176035,Mississippi University for Women,Columbus,MS,20
176044,Mississippi Valley State University,Itta Bena,MS,20
178244,Missouri Baptist University,Saint Louis,MO,18
178305,Missouri College,Brentwood,MO,26
178341,Missouri Southern State University,Joplin,MO,22
179566,Missouri State University-Springfield,Springfield,MO,18
179344,Missouri State University-West Plains,West Plains,MO,1
178350,Missouri Tech,Saint Charles,MO,28
178411,Missouri University of Science and Technology,Rolla,MO,16
178369,Missouri Valley College,Marshall,MO,22
178387,Missouri Western State University,Saint Joseph,MO,22
129774,Mitchell College,New London,CT,22
198987,Mitchell Community College,Statesville,NC,1
219189,Mitchell Technical Institute,Mitchell,SD,7
178448,Moberly Area Community College,Moberly,MO,2
118976,Modesto Junior College,Modesto,CA,4
105206,Mohave Community College,Kingman,AZ,6
193283,Mohawk Valley Community College,Utica,NY,2
193292,Molloy College,Rockville Centre,NY,18
147341,Monmouth College,Monmouth,IL,21
185572,Monmouth University,West Long Branch,NJ,18
193308,Monroe College,Bronx,NY,18
193326,Monroe Community College,Rochester,NY,3
171225,Monroe County Community College,Monroe,MI,3
262165,Montana Bible College,Bozeman,MT,24
180461,Montana State University,Bozeman,MT,16
180179,Montana State University-Billings,Billings,MT,19
180522,Montana State University-Northern,Havre,MT,22
180416,Montana Tech of the University of Montana,Butte,MT,22
171234,Montcalm Community College,Sidney,MI,7
185590,Montclair State University,Montclair,NJ,17
119058,Monterey Institute of International Studies,Monterey,CA,18
119067,Monterey Peninsula College,Monterey,CA,3
163426,Montgomery College,Rockville,MD,2
199023,Montgomery Community College,Troy,NC,8
214111,Montgomery County Community College,Blue Bell,PA,2
199032,Montreat College,Montreat,NC,20
166911,Montserrat College of Art,Beverly,MA,30
147369,Moody Bible Institute,Chicago,IL,24
214148,Moore College of Art and Design,Philadelphia,PA,30
119137,Moorpark College,Moorpark,CA,1
239372,Moraine Park Technical College,Fond du Lac,WI,9
147378,Moraine Valley Community College,Palos Hills,IL,6
214157,Moravian College,Bethlehem,PA,21
157386,Morehead State University,Morehead,KY,18
140553,Morehouse College,Atlanta,GA,21
140562,Morehouse School of Medicine,Atlanta,GA,25
460394,Moreno Valley College,Moreno Valley,CA,5
127617,Morgan Community College,Fort Morgan,CO,9
163453,Morgan State University,Baltimore,MD,17
154004,Morningside College,Sioux City,IA,19
218399,Morris College,Sumter,SC,22
147396,Morrison Institute of Technology,Morrison,IL,11
196051,Morrisville State College,Morrisville,NY,23
147411,Morton College,Cicero,IL,6
221096,Motlow State Community College,Tullahoma,TN,1
169275,Mott Community College,Flint,MI,2
140599,Moultrie Technical College,Moultrie,GA,8
214166,Mount Aloysius College,Cresson,PA,23
209241,Mount Angel Seminary,Saint Benedict,OR,24
204176,Mount Carmel College of Nursing,Columbus,OH,26
166939,Mount Holyoke College,South Hadley,MA,21
166948,Mount Ida College,Newton,MA,22
219198,Mount Marty College,Yankton,SD,20
239390,Mount Mary University,Milwaukee,WI,19
154013,Mount Mercy University,Cedar Rapids,IA,19
204200,Mount Saint Joseph University,Cincinnati,OH,19
193353,Mount Saint Mary College,Newburgh,NY,19
119173,Mount Saint Mary's University,Los Angeles,CA,19
163462,Mount St Mary's University,Emmitsburg,MD,19
204194,Mount Vernon Nazarene University,Mount Vernon,OH,18
166957,Mount Wachusett Community College,Gardner,MA,4
182865,Mount Washington College,Manchester,NH,23
232788,Mountain Empire Community College,Big Stone Gap,VA,5
237598,Mountain State College,Parkersburg,WV,10
226930,Mountain View College,Dallas,TX,3
444954,Mountwest Community and Technical College,Huntington,WV,3
209250,Mt Hood Community College,Gresham,OR,3
119164,Mt San Antonio College,Walnut,CA,4
119216,Mt San Jacinto Community College District,San Jacinto,CA,1
398130,Mt Sierra College,Monrovia,CA,22
118198,MTI College,Sacramento,CA,9
214175,Muhlenberg College,Allentown,PA,21
209287,Multnomah University,Portland,OR,24
207236,Murray State College,Tishomingo,OK,1
157401,Murray State University,Murray,KY,18
119270,Musicians Institute,Hollywood,CA,30
171304,Muskegon Community College,Muskegon,MI,2
204264,Muskingum University,New Concord,OH,19
434432,Myotherapy Institute,Lincoln,NE,10
119331,Napa Valley College,Napa,CA,1
127653,Naropa University,Boulder,CO,18
199087,Nash Community College,Rocky Mount,NC,5
239424,Nashotah House,Nashotah,WI,24
183141,Nashua Community College,Nashua,NH,2
221184,Nashville State Community College,Nashville,TN,2
193478,Nassau Community College,Garden City,NY,1
248882,National American University-Albuquerque,Albuquerque,NM,29
440758,National American University-Albuquerque West,Albuquerque,NM,29
451875,National American University-Austin,Austin,TX,23
482307,National American University-Austin South,Austin,TX,29
477996,National American University-Bellevue,Bellevue,NE,23
436483,National American University-Bloomington,Bloomington,MN,23
440767,National American University-Brooklyn Center,Brooklyn Center,MN,23
478005,National American University-Burnsville,Burnsville,MN,23
466161,National American University-Centennial,Centennial,CO,26
127680,National American University-Colorado Springs,Colorado Springs,CO,22
466189,National American University-Colorado Springs South,Colorado Springs,CO,23
127699,National American University-Denver,Denver,CO,26
440749,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,29
482325,National American University-Georgetown,Georgetown,TX,29
485290,National American University-Harold D. Buckingham Graduate School,Austin,TX,29
247700,National American University-Independence,Independence,MO,23
482370,National American University-Indianapolis,Indianapolis,IN,14
466170,National American University-Lee's Summit,Lee's Summit,MO,23
482316,National American University-Lewisville,Lewisville,TX,32
442718,National American University-Overland Park,Overland Park,KS,26
219204,National American University-Rapid City,Rapid City,SD,22
482343,National American University-Rochester,Rochester,MN,26
174385,National American University-Roseville,Roseville,MN,23
219213,National American University-Sioux Falls,Sioux Falls,SD,23
466152,National American University-Tulsa,Tulsa,OK,26
482352,National American University-Weldon Spring,Weldon Spring,MO,14
451884,National American University-Wichita,Wichita,KS,23
482361,National American University-Wichita West,Wichita,KS,23
448585,National American University-Zona Rosa,Kansas City,MO,26
209296,National College of Natural Medicine,Portland,OR,26
480480,National College-Canton,Canton,OH,9
453473,National College-Cincinnati,Cincinnati,OH,9
457004,National College-Columbus,Columbus,OH,9
453455,National College-Dayton,Kettering,OH,9
157021,National College-Lexington,Lexington,KY,14
388043,National College-Nashville,Nashville,TN,9
453482,National College-Stow,Stow,OH,9
459833,National College-Willoughby Hills,Willoughby Hills,OH,10
453464,National College-Youngstown,Youngstown,OH,10
441478,National Graduate School of Quality Management,Falmouth,MA,29
412003,National Institute of Massotherapy,Akron,OH,10
147536,National Louis University,Chicago,IL,17
448114,National Massage Therapy Institute,Philadelphia,PA,10
461023,National Paralegal College,Phoenix,AZ,32
106980,National Park Community College,Hot Springs,AR,2
119605,National University,La Jolla,CA,18
242981,National University College-Arecibo,Arecibo,PR,23
242972,National University College-Bayamon,Bayamon,PR,26
468723,National University College-Caguas,Caguas,PR,26
458469,National University College-Ponce,Ponce,PR,26
444042,National University College-Rio Grande,Rio Grande,PR,26
147590,National University of Health Sciences,Lombard,IL,26
129729,Naugatuck Valley Community College,Waterbury,CT,4
187596,Navajo Technical University,Crownpoint,NM,33
119678,Naval Postgraduate School,Monterey,CA,16
227146,Navarro College,Corsicana,TX,4
127714,Nazarene Bible College,Colorado Springs,CO,24
178518,Nazarene Theological Seminary,Kansas City,MO,24
193584,Nazareth College,Rochester,NY,18
181376,Nebraska Christian College,Papillion,NE,24
181765,Nebraska College of Technical Agriculture,Curtis,NE,13
181419,Nebraska Indian Community College,Macy,NE,33
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,26
181446,Nebraska Wesleyan University,Lincoln,NE,19
155566,Neosho County Community College,Chanute,KS,9
163532,Ner Israel Rabbinical College,Baltimore,MD,24
214272,Neumann University,Aston,PA,19
445692,Neumont University,Salt Lake City,UT,28
441900,Nevada State College,Henderson,NV,22
185758,New Brunswick Theological Seminary,New Brunswick,NJ,24
214290,New Castle School of Trades,New Castle,PA,8
262129,New College of Florida,Sarasota,FL,21
182980,New England College,Henniker,NH,18
164438,New England College of Business and Finance,Boston,MA,29
167093,New England College of Optometry,Boston,MA,26
230977,New England Culinary Institute,Montpelier,VT,32
217305,New England Institute of Technology,East Greenwich,RI,23
167215,New England Law-Boston,Boston,MA,31
167181,New England School of Acupuncture,Newton,MA,26
430810,New Hampshire Institute of Art,Manchester,NH,30
208725,New Hope Christian College-Eugene,Eugene,OR,24
185129,New Jersey City University,Jersey City,NJ,18
185828,New Jersey Institute of Technology,Newark,NJ,16
187897,New Mexico Highlands University,Las Vegas,NM,18
187967,New Mexico Institute of Mining and Technology,Socorro,NM,20
187903,New Mexico Junior College,Hobbs,NM,3
187912,New Mexico Military Institute,Roswell,NM,1
187994,New Mexico State University-Alamogordo,Alamogordo,NM,3
188003,New Mexico State University-Carlsbad,Carlsbad,NM,3
187620,New Mexico State University-Dona Ana,Las Cruces,NM,2
188021,New Mexico State University-Grants,Grants,NM,6
188030,New Mexico State University-Main Campus,Las Cruces,NM,16
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,24
447582,New River Community and Technical College,Beaver,WV,5
232867,New River Community College,Dublin,VA,3
366368,New York Academy of Art,New York,NY,30
195845,New York Career Institute,New York,NY,13
193751,New York Chiropractic College,Seneca Falls,NY,26
418126,New York College of Health Professions,Syosset,NY,26
194073,New York College of Podiatric Medicine,New York,NY,26
439783,New York College of Traditional Chinese Medicine,Mineola,NY,26
421841,New York Conservatory for Dramatic Arts,New York,NY,12
461148,New York Film Academy,Burbank,CA,30
194091,New York Institute of Technology,Old Westbury,NY,18
193821,New York Law School,New York,NY,31
193830,New York Medical College,Valhalla,NY,25
194116,New York School of Interior Design,New York,NY,30
193894,New York Theological Seminary,New York,NY,24
193900,New York University,New York,NY,15
218414,Newberry College,Newberry,SC,22
167251,Newbury College,Brookline,MA,22
155335,Newman University,Wichita,KS,19
119775,Newschool of Architecture and Design,San Diego,CA,30
183099,NHTI-Concord's Community College,Concord,NH,1
193946,Niagara County Community College,Sanborn,NY,4
193973,Niagara University,Niagara University,NY,18
159966,Nicholls State University,Thibodaux,LA,19
167260,Nichols College,Dudley,MA,29
239442,Nicolet Area Technical College,Rhinelander,WI,8
444787,Nightingale College,Ogden,UT,26
460464,Norco College,Norco,CA,2
232937,Norfolk State University,Norfolk,VA,19
174428,Normandale Community College,Bloomington,MN,2
461795,North American University,Houston,TX,22
107460,North Arkansas College,Harrison,AR,4
199102,North Carolina A & T State University,Greensboro,NC,16
199157,North Carolina Central University,Durham,NC,18
199193,North Carolina State University at Raleigh,Raleigh,NC,15
199209,North Carolina Wesleyan College,Rocky Mount,NC,22
147660,North Central College,Naperville,IL,19
418889,North Central Institute,Clarksville,TN,11
155593,North Central Kansas Technical College,Beloit,KS,9
171395,North Central Michigan College,Petoskey,MI,1
179715,North Central Missouri College,Trenton,MO,5
204422,North Central State College,Mansfield,OH,4
224110,North Central Texas College,Gainesville,TX,1
174437,North Central University,Minneapolis,MN,22
194028,North Country Community College,Saranac Lake,NY,5
200305,North Dakota State College of Science,Wahpeton,ND,7
200332,North Dakota State University-Main Campus,Fargo,ND,16
136145,North Florida Community College,Madison,FL,5
140678,North Georgia Technical College,Clarkesville,GA,7
218441,North Greenville University,Tigerville,SC,20
174376,North Hennepin Community College,Brooklyn Park,MN,2
142443,North Idaho College,Coeur d'Alene,ID,4
154059,North Iowa Area Community College,Mason City,IA,8
227191,North Lake College,Irving,TX,3
147679,North Park University,Chicago,IL,18
236072,North Seattle College,Seattle,WA,14
167312,North Shore Community College,Danvers,MA,4
214379,Northampton County Area Community College,Bethlehem,PA,4
239460,Northcentral Technical College,Wausau,WI,9
444130,Northcentral University,Prescott Valley,AZ,17
101897,Northeast Alabama Community College,Rainsville,AL,7
182917,Northeast Catholic College,Warner,NH,23
181491,Northeast Community College,Norfolk,NE,6
154110,Northeast Iowa Community College,Calmar,IA,9
